id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
569280705408053248,2015-02-21 23:41:11,@DanChrst You're welcome!,1,0,en,DanChrst,214595293,569280577309843456,,,,,
569280242017120256,2015-02-21 23:39:21,RT @calbachand: I just fell in love with @evernote's Scannable #app http://t.co/Qsnm6AauUS Great work @evernote! #productivity #organization,0,15,en,,,,,,,,
569249363727265792,2015-02-21 21:36:39,"From text to-dos to @fitbit workouts, 5 @IFTTT recipes to help power your day. | Learn more: https://t.co/gaJOH72MNc",65,25,en,,,,,,,,
568928453803708416,2015-02-21 00:21:28,"RT @MikeSantibanes: 4 #productivity startups that are changing the world.
http://t.co/ZSiy8ucyIj

#startups #startup @evernote @BoxHQ @asan…",0,14,en,,,,,,,,
568906645834567681,2015-02-20 22:54:48,@krispie Do you have a specific link to each of your five @IFTTT recipes that I can link to?,1,1,en,krispie,14443489,568889526984286208,,,,,
568887936625696768,2015-02-20 21:40:28,"@krispie @IFTTT These are awesome recipes. Christopher, do you mind if we use / link to the top five recipes in your blog post link?",0,0,en,krispie,14443489,568887327755505665,,,,,
568880835090382848,2015-02-20 21:12:15,"With the #Oscars Sunday, see how one of @TheAcademy's own creates movie music magic with passion for storytelling. | http://t.co/PzT6Zfclt9",24,25,en,,,,,,,,
568877718491672576,2015-02-20 20:59:51,RT @JoshuaEJudd: I love @evernote and Evernote Work Chat! It makes office communication so simple and convenient.,0,3,en,,,,,,,,
568872447484653568,2015-02-20 20:38:55,"""The more you use it on a daily basis the more useful it becomes and more confident you become,"" via @helencrozier | https://t.co/AldAh7k9YH",23,13,en,,,,,,,,
568847391173906432,2015-02-20 18:59:21,RT @zacpalmer: @evernote Your new scannable App is sweet!  I &lt;3 EVERNOTE!,0,8,en,,,,,,,,
568815027395829760,2015-02-20 16:50:45,How @contently @ShaneSnow uses Evernote to research &amp; write drafts and store interview transcripts. | http://t.co/vaB1tvfDua | @copyblogger,22,12,en,,,,,,,,
568789439301812224,2015-02-20 15:09:04,@MBJArnold Thank you SO much for your loyalty. @heyradar @PBT_Paul,2,0,en,MBJArnold,1198357279,568787148893257728,,,,,
568789254978928640,2015-02-20 15:08:20,"RT @MBJArnold: @heyradar @PBT_Paul @evernote  I have been using it since July 2008. I'm user #137,323 Its the only app that's stayed with m…",0,1,en,,,,,,,,
568636100463341568,2015-02-20 04:59:45,RT @paulminors: [TIP] I just setup #TODO #DOING (Max 5) #DONE tags in @evernote to control my workload and create a simple #Kanban http://t…,0,18,en,,,,,,,,
568510436741496832,2015-02-19 20:40:25,"@indysuz13 There is nothing geeky about that! Thanks for following us, as well.",1,0,en,indysuz13,60747585,568510128644755456,,,,,
568497355005296641,2015-02-19 19:48:26,"@tjhorrego Why, thank you for the wonderful shout-out! @sherylsandberg @LinkedIn",1,0,en,TPV2014,1917883639,568496539326410752,,,,,
568496128011964416,2015-02-19 19:43:33,@sherylsandberg We'd love to get in touch to talk about your upcoming @LinkedIn series on note-taking. We're passionate about the subject!,0,3,en,sherylsandberg,19506790,,,,,,
568494747951763456,2015-02-19 19:38:04,"There's a huge correlation between note-taking and success. ""Take notes, it's time to take notes,"" @richardbranson | http://t.co/8qDURWNtED",58,50,en,,,,,,,,
568493582929301505,2015-02-19 19:33:26,"@joefitness You can share an individual note via email, but Work Chat to share a notebook: https://t.co/q5ofiPQQkl",0,0,en,joefitness,14426692,568485492871831552,,,,,
568458071829131264,2015-02-19 17:12:20,@fred_beecher @jboogie This post shows the process of saving web content from Chrome to Pocket and / or to Evernote: https://t.co/SXqfsf06Yj,0,0,en,fred_beecher,11812672,568446537434587136,,,,,
568443496509501440,2015-02-19 16:14:25,"RT @Jamesbedell: FYI, if you're a blogger @evernote 's new web interface is just about perfect for banging out copy drafts.",0,9,en,,,,,,,,
568284143869513728,2015-02-19 05:41:12,@lissamatthews Stay safe and warm! Happy writing.,0,0,en,lissamatthews,15344342,568254330878468096,,,,,
568284052773412864,2015-02-19 05:40:51,RT @lissamatthews: Very windy and chilly outside. Curled up with @Evernote inside #writing #thetattooedbarista,0,3,en,,,,,,,,
568283909999366146,2015-02-19 05:40:17,@jmergy please let us know if this plan goes through! We'd love to hear about it.,1,0,en,jmergy,99401071,568262144237527040,,,,,
568252440685838337,2015-02-19 03:35:14,"RT @raquelbyrnes: 33 Evernote Tips via @SlideShare, Some awesome ideas for #writers to organize their research #amwriting @evernote http://…",0,39,en,,,,,,,,
568226700082806784,2015-02-19 01:52:57,My Life's Work: How Hollywood composer @kbadelt uses Evernote to make music. | Read more: https://t.co/AEs4d591F4 http://t.co/n5lNiNacr9,31,7,en,,,,,,,,
568147477548789760,2015-02-18 20:38:08,@KateMayerMangan You bet! Very timely content given the upcoming crush of tax season and spring cleaning.,0,0,en,KateMayerMangan,2632735584,568126077702254592,,,,,
568144579658010624,2015-02-18 20:26:38,How @beardfoundation semifinalist @rebel_within crafts culinary magic at @craftsmanwolves. | https://t.co/6xVC21Gnew http://t.co/mFpfB1QfFz,16,12,en,,,,,,,,
568104303514099712,2015-02-18 17:46:35,@getvero Why don't you reach out to me directly [tpipes at evernote dot com] and we can make that happen!,0,0,en,getvero,368785407,568080598125793280,,,,,
568101905685041152,2015-02-18 17:37:03,"Congrats to @rebel_within, a 2015 @beardfoundation semifinalist for Outstanding Baker: @craftsmanwolves. | http://t.co/AGBueiczE9",11,6,en,,,,,,,,
568089675740504064,2015-02-18 16:48:27,"Restore order to your workspace. Tips from @KateMayerMangan, via: @lawyerist | http://t.co/nyEYqHwnFa http://t.co/G6I2WaHBun",37,19,en,,,,,,,,
568080407943471105,2015-02-18 16:11:38,@getvero Thanks for the awesome article showcasing our email! We'll be sure to share it internally. Lots of work goes into producing them.,1,0,en,getvero,368785407,568074024640647168,,,,,
568080057777782784,2015-02-18 16:10:14,@ssieg @nikki_little @ENScannable Thanks for the positive shout-out!,1,0,en,ssieg,12020302,568078905552334848,,,,,
567874890742636545,2015-02-18 02:34:59,RT @TheRyanCrabtree: @JamieNoTweet @donttrythis I've just begun using @evernote for music projects. Love the short segment you all put toge…,0,2,en,,,,,,,,
567806432843735040,2015-02-17 22:02:57,Fight the post-lunch productivity crash. 4 tips for using Web Clipper to stay energized through quitting time. | http://t.co/NoyDrHK5J2,26,5,en,,,,,,,,
567796517060235264,2015-02-17 21:23:33,@adamodonnell Try walking through these steps to see if you can recover your content: https://t.co/P7ninxK1Y2,2,0,en,adamodonnell,9409172,567795284038918144,,,,,
567779830978064384,2015-02-17 20:17:15,@bookowl We'd love to hear more about how your work is improved with Evernote! Thanks for the shout-out!,0,0,en,bookowl,14307281,567776769140334593,,,,,
567758863802191872,2015-02-17 18:53:56,Harness the power of email into Evernote and reminders to stay productive in all your work. | http://t.co/icq8wSehPS http://t.co/x7725Y22Zh,35,9,en,,,,,,,,
567713425053073410,2015-02-17 15:53:22,RT @dalig: Always looking for ways to live the #paperless lifestyle; @Evernote's Scannable app is definitely a step closer... http://t.co/K…,0,8,en,,,,,,,,
567484745345282049,2015-02-17 00:44:41,"@LimestoneSC @joanieslp We love handwriting, too. Analog is just as powerful as the digital. With Evernote + @moleskine, you can have both!",1,0,en,LimestoneSC,1197347870,567480274477273091,,,,,
567484358236196864,2015-02-17 00:43:09,@DanHardman Thanks for sharing your technique! @hotdogsladies,1,1,en,DanHardman,15469770,567482557990584320,,,,,
567474922742480896,2015-02-17 00:05:39,"Add momentum to all tomorrow's tasks, tonight. Embrace the power of checklists. | http://t.co/zYSQBMIY8n http://t.co/hxz54h8lyL",64,25,en,,,,,,,,
567417539026640896,2015-02-16 20:17:38,RT @artofmanliness: 30 Ways @evernote Can Improve Your Life http://t.co/rwDXIYcX5N http://t.co/wiSKfxrbGW,0,71,en,,,,,,,,
567412133982265345,2015-02-16 19:56:09,@swingarmshutter here is our blog post all about context: https://t.co/ApCDOau6V3,3,0,en,swingarmshutter,122779159,567409687159906304,,,,,
567399518505680897,2015-02-16 19:06:01,@DareDreamerMag thanks so much for the positive shout-out!,0,0,en,DareDreamerFM,14812022,567398180527292416,,,,,
567388500572372993,2015-02-16 18:22:14,@hmallettuk @farnamstreet Following @Atul_Gawande -- check. His book is now very high on our reading list.,1,1,en,hmallettuk,235968042,567387078372372480,,,,,
567386292053233664,2015-02-16 18:13:28,RT @farnamstreet: The Checklist Manifesto: How to Get Things Right http://t.co/r7fuCeEXTv http://t.co/LSBU7eW6sT,0,30,en,,,,,,,,
567361195267461120,2015-02-16 16:33:44,"3 Steps to productivity with Evernote + @todoist
1 Notebooks
2 Reminders
3 Email to Evernote
https://t.co/fD7L4CPIAQ http://t.co/Hva1o21Y4T",105,38,en,,,,,,,,
567180464717189121,2015-02-16 04:35:35,RT @adamweitz: Until #Scannable there has never been an app as easy &amp; useful to me as @evernote - those guys had to try and top themselves,0,12,en,,,,,,,,
567074509467840512,2015-02-15 21:34:33,Email + Notebooks + Reminders = Productivity. Learn how @productivityist @mikevardy uses Evernote &amp; @todoist | https://t.co/fD7L4CPIAQ,110,25,en,,,,,,,,
567018508496560128,2015-02-15 17:52:01,"RT @brainpicker: The difference between routine and ritual, and why a full life requires both http://t.co/mkpDkNkHZn http://t.co/BwDGCXb4mU",0,115,en,,,,,,,,
566739060698251264,2015-02-14 23:21:36,RT @cjjohnsonjr: How I used @evernote to help me make this: https://t.co/jM3psBAgFH -  http://t.co/M9wA6pB9Lx #Genesis http://t.co/oGgHZOrf…,0,17,en,,,,,,,,
566699854458404864,2015-02-14 20:45:48,@servethepigeon Are you using Evernote Web? Try these two steps to see about recovering your note / content: https://t.co/YJwnbwkFUN,1,1,en,servethepigeon,347291076,566695262513405952,,,,,
566669241240133632,2015-02-14 18:44:09,RT @Zhanna: @pandemona Scan your life into @evernote and never look back.,0,4,en,,,,,,,,
566658166855720960,2015-02-14 18:00:09,"Show the words. We use presentation mode to display copy for blog posts, emails, and landing pages. Learn more: http://t.co/QJOjYzrX6s",37,13,en,,,,,,,,
566623537914331136,2015-02-14 15:42:33,6 tips to read more and write better with Evernote. | http://t.co/QJOjYzrX6s http://t.co/wR40v9N8Np,116,39,en,,,,,,,,
566584343552720896,2015-02-14 13:06:48,"RT @moleskine: Sometimes, all you need is just a distraction from chasing perfection: http://t.co/94IIGLvFVZ #Moleskine #myMoleskine http:/…",0,37,en,,,,,,,,
566494197725687808,2015-02-14 07:08:36,RT @asianefficiency: Rise &amp; Shine: The Morning #Rituals of our Great Creative Minds by Taylor Pipes (@thelocalist) http://t.co/8taqcXdP1i h…,0,9,en,,,,,,,,
566447063559200769,2015-02-14 04:01:18,RT @bonniegrrl: . @MythBusters host @JamieNoTweet races spider robots in new webseries http://t.co/Ash7At86mJ @donttrythis @evernote http:/…,0,14,en,,,,,,,,
566421984221745153,2015-02-14 02:21:39,"@zChefHeather oh, we'd love to hear more of your story!",0,0,en,zChefHeather,15038481,566415519062835200,,,,,
566398819466625024,2015-02-14 00:49:36,Reading strongly influences writing. 6 tips to read more and write better with Evernote. | https://t.co/6njmgb6EyD http://t.co/joIcN0WJpp,98,64,en,,,,,,,,
566356963508756480,2015-02-13 22:03:17,".And most definitely, the @nytimes @ScottStanchak @nytimes @Pocket @LastPass @Wunderlist @Dropbox",5,1,en,ScottStanchak,121210144,566355501915848704,,,,,
566356695916371968,2015-02-13 22:02:13,"@DanieIShepherd Deal ends at midnight, PST.",0,1,en,DanieIShepherd,186086004,566356076900401152,,,,,
566352272167161856,2015-02-13 21:44:38,It's a #ProductivityPack #FF: @Dropbox @Pocket @LastPass  @Wunderlist | Last day of our deal: https://t.co/f7fr5p2BSb http://t.co/h326NC5M00,36,29,en,,,,,,,,
566351189600505856,2015-02-13 21:40:20,@BabySavers @charmedpaper @TheOnlineMom We take security very seriously at Evernote. This overview should help: https://t.co/xjpz6fQdVC,1,3,en,BabySavers,17339508,566346540458180610,,,,,
566345088272326656,2015-02-13 21:16:05,@roguepixl Phew!,1,0,en,roguepixl,15738546,566344607672201217,,,,,
566344451941875713,2015-02-13 21:13:34,@roguepixl Seems to be working on our side. http://t.co/JqQBADY3iC,0,0,en,roguepixl,15738546,566343954652594176,,,,,
566343784686829568,2015-02-13 21:10:55,"Change the way you document, share, and reflect upon learning. Learn to use Evernote as a portfolio. | #EDTech | http://t.co/JqQBADY3iC",56,36,en,,,,,,,,
566310463449739264,2015-02-13 18:58:30,"We've always worked. But, what was the first modern job? Fascinating look at the workspace http://t.co/31SPpvlgba @planetmoney @adamdavidson",21,6,en,,,,,,,,
566292455142604801,2015-02-13 17:46:57,RT @jaygoldman: My tip on using @evernote for 1:1s (and a bunch more!) http://t.co/zJWz1eaW3t,0,9,en,,,,,,,,
566262307966042112,2015-02-13 15:47:09,"""I am a big believer in constraint as a force for driving creativity, focus, and insights."" @ev via: @Medium | https://t.co/pAo8LxjdVK",24,14,en,,,,,,,,
566252557706592256,2015-02-13 15:08:24,"@chris_paavola well, what did we learn last night? Our followers ❤️ seeing #EvernoteTips from other users!",1,0,en,chris_paavola,21628573,566115479740112896,,,,,
566117406624337922,2015-02-13 06:11:22,"RT @chris_paavola: Oh my. This @evernote tip just changed my world. A note that acts as a TOC...
#LifeHack http://t.co/ZkkIviLELp",0,25,en,,,,,,,,
566042927458050048,2015-02-13 01:15:25,"@rainattack The best thing is that these are a great help, first thing when you come into the office. Create in the morning or evening!",1,0,en,rainattack,40204568,566033282395938817,,,,,
566032201905487872,2015-02-13 00:32:47,"Before you head home tonight, take a few minutes to assess tomorrow's priorities. https://t.co/tlLdZ0MTRT #checklists http://t.co/F9X4J0Nsjt",49,21,en,,,,,,,,
566007877744087041,2015-02-12 22:56:08,RT @jaygoldman: My tip on using @evernote for 1:1s http://t.co/zJWz1eaW3t,0,7,en,,,,,,,,
566002767479582721,2015-02-12 22:35:50,@timothyforkner Thank you so much for taking the time to write about us.,1,0,en,timothyforkner,17291716,566000940327518208,,,,,
565996347484930048,2015-02-12 22:10:19,@jessecastewart Rock on!,1,1,en,jessecastewart,306117277,565987927768199168,,,,,
565963405178052608,2015-02-12 19:59:25,RT @ThatPrince: The best app collaboration I've seen lately is @evernote X @LinkedIn #EPIC,0,5,en,,,,,,,,
565941130341019648,2015-02-12 18:30:54,"Show &amp; Tell w/ Evernote:
1 Table of contents
2 Night mode
3 Customize
4 Laser pointer
http://t.co/DX0aiQLcHE @pcworld http://t.co/dqd3dHvmjF",63,18,en,,,,,,,,
565931760035184641,2015-02-12 17:53:40,@teach2connect Thanks for sharing our post about @masoncurrey and his book.,0,0,en,teach2connect,21439807,565931102276440064,,,,,
565928856549195776,2015-02-12 17:42:08,"@cjjohnsonjr @James_A_Martin Evernote can be used on every phase of filmmaking. Composer Klaus Badelt loves it, too: https://t.co/JXcc5ZjfRj",2,0,en,cjjohnsonjr,20811534,565927994636517377,,,,,
565928376565628928,2015-02-12 17:40:14,"@BenjaminRivers Phew, indeed! I hope that Note History was able to get you connected to your content. Write, on!",0,0,en,BenjaminRivers,15701078,565927755737735169,,,,,
565926994148204544,2015-02-12 17:34:44,@BenjaminRivers Are you using Evernote Web? Try these two steps to see about recovering your note / content: https://t.co/YJwnbwkFUN,0,0,en,BenjaminRivers,15701078,565926268202680320,,,,,
565924063135023105,2015-02-12 17:23:05,"RT @CNET: ""MythBusters"" host Jamie Hyneman races spider robots in new webseries http://t.co/9nqBoiW2fT http://t.co/MTlpldPiCY",0,30,en,,,,,,,,
565921923687665664,2015-02-12 17:14:35,"@WillRadie (2/2) To learn more about creating stacks, check out our knowledge base article: http://t.co/howouV4ur8",1,0,en,WillRadie,35059033,565918171459485696,,,,,
565921732226068481,2015-02-12 17:13:49,"@WillRadie (1/2) Stacks can be created and modified on Evernote Web (not Web beta), desktop clients, Android, and iOS.",1,0,en,WillRadie,35059033,565918171459485696,,,,,
565890652399874048,2015-02-12 15:10:19,RT @HulloCreative: How gorgeous is the new collaborative range from @evernote and furniture designer Eric Pfeiffer @plab? #designcrush http…,0,14,en,,,,,,,,
565692721894268928,2015-02-12 02:03:49,"RT @nick_irons: A sweet deal from @Evernote, @Pocket, @Wunderlist &amp; @LastPass! — save $155 on premium subs – http://t.co/XGcWNLfWPK | #Prod…",0,12,en,,,,,,,,
565676681449717763,2015-02-12 01:00:05,"With Evernote, @jamienotweet organized design &amp; build of two robotic racing spiders. What are your #EvernoteProjects? http://t.co/KKVsrbyEHK",12,9,en,,,,,,,,
565654789892358145,2015-02-11 23:33:05,Taking outlandish ideas from imagination to reality is life work of @JamieNoTweet @donttrythis http://t.co/21CSmD36Ui http://t.co/xViJBN0NIX,89,35,en,,,,,,,,
565648887235760128,2015-02-11 23:09:38,Cannot get lost in the @medium #wordsearchwednesday. Cannot get lost in the #words....https://t.co/u5DybdSwEl,5,1,en,,,,,,,,
565643104032927745,2015-02-11 22:46:39,RT @stechristensen: My Evernote obsession continues. The new Triangle bag is awesome! Essentials: @Square reader &amp; @evernote notebooks http…,0,7,en,,,,,,,,
565633587505270785,2015-02-11 22:08:50,"@darksbane best of luck on your exam, even though we don't think you need any.",0,0,en,darksbane,14098320,565628878631481347,,,,,
565614395662028804,2015-02-11 20:52:35,@aakelley Have you tried a combination of Evernote checklists and @swipesapp?,0,1,en,aakelley,7715912,565613061407780867,,,,,
565589565030010881,2015-02-11 19:13:55,@ryanduwe thanks so much! Glad you enjoyed the article.,1,0,en,ryanduwe,62872928,565389116553314305,,,,,
565567551858413568,2015-02-11 17:46:26,@jesserker @jasmineVesque Let us know if we can help you along the way. Happy to assist or point you to resources.,2,0,en,jesserker,9098632,565566792488472576,,,,,
565566697797468160,2015-02-11 17:43:03,RT @buffer: @genesisnetdev For sure! Always amazed at how powerful @evernote can be! #BufferChat -Adam,0,1,en,,,,,,,,
565566337678708736,2015-02-11 17:41:37,RT @Learning_Dude: @evernote has a delicious minimalist writing experience baked into the latest version of their website. #EvernoteTips #b…,0,6,en,,,,,,,,
565554061479776257,2015-02-11 16:52:50,"""A daily routine ensures you're reserving time each day for your most important work,"" @masoncurrey | http://t.co/4LIWBXHVLo @penguinrandom",29,17,en,,,,,,,,
565529109904642050,2015-02-11 15:13:41,Start your morning strong. Learn from the rituals of some of our great creative minds. | http://t.co/4LIWBXZwCW,41,16,en,,,,,,,,
565383351985799168,2015-02-11 05:34:30,A good daily routine ensures you're reserving time each day for your most important work. | http://t.co/ITL0qQ8hqZ http://t.co/3iOdJP7LuR,80,38,en,,,,,,,,
565330606348058626,2015-02-11 02:04:54,RT @coolcatteacher: MY FAVORITE CLOUD TOOLS: @dropbox @onedrive @googledrive @ifttt (my bridge) @evernote (my catch all) @diigo (bookmarks)…,0,15,en,,,,,,,,
565312740496277504,2015-02-11 00:53:54,@JerseyTodd Thanks for the head's up! We can't wait to use Web clipper with @Flipboard soon!,2,0,en,JerseyTodd,1101791,565312348085579776,,,,,
565310704534945793,2015-02-11 00:45:49,@CitizenDino you should give @ENScannable a try! Seamless integration right into Evernote.,0,0,en,CitizenDino,14336640,565310385012883456,,,,,
565292583593979904,2015-02-10 23:33:49,"From Edison to Tchaikovsky, tap into the daily rituals of 161 creative minds with @masoncurrey http://t.co/ITL0qQ8hqZ http://t.co/lEB4C9u7iU",74,49,en,,,,,,,,
565269393652088832,2015-02-10 22:01:40,@CitizenDino Notebook stacks are connected to your personal account. You can individually share any notes or notebooks contained in a stack.,0,0,en,CitizenDino,14336640,565267306734174208,,,,,
565196863385526272,2015-02-10 17:13:27,How actress @autumnreeser collaborates with business partners and shares ideas with Evernote. | http://t.co/L6c6QXm85g | via: @levoleague,12,5,en,,,,,,,,
565183655530614784,2015-02-10 16:20:58,RT @robcressy: I dig this Context thing that shows up at the bottom of @evernote. Relevant content that makes sense. http://t.co/Ip8CFKjssO,0,4,en,,,,,,,,
565183296921821184,2015-02-10 16:19:33,@smplyBorganized @Pocket @Dropbox @LastPass @Wunderlist thanks for the mention!,2,0,en,smplyBorganized,95332599,565180360250912768,,,,,
565182033257705473,2015-02-10 16:14:31,@desireroberts have you checked out @getblogo (https://t.co/OobIQX0Ry3) or @postachio (https://t.co/MSiHpZQAqh)?,5,1,en,desireroberts,243781013,565180604530966528,,,,,
564962093477011456,2015-02-10 01:40:34,RT @DerrickHicks3: Woah! @austinkleon your book is legit! Tried #showyourwork for the first time today and @evernote shared my post! Thank …,0,2,en,,,,,,,,
564939641921368064,2015-02-10 00:11:21,"@WizKaliko @tferriss Kaliko, let us know if we can help you along the way. Happy to assist as you get started using Evernote. Good luck!",1,0,en,WizKaliko,21627275,564939367479640066,,,,,
564917409107038208,2015-02-09 22:43:00,"RT @snsmth: Wow, just found an @evernote clip of my outline for a post from 2013, it now has 1,000+ recommendations on @Medium http://t.co/…",0,5,en,,,,,,,,
564915411209035776,2015-02-09 22:35:04,3 tips to manage your next project with Evernote. | Learn more: http://t.co/TcPcA97pbu http://t.co/57EoD6cGzE,97,36,en,,,,,,,,
564903661977882624,2015-02-09 21:48:23,@ExpStudioCanada We are always curious to hear our user's stories. How do you use Evernote when your office is the great outdoors?,0,0,en,ExpStudioCanada,2645918892,564900876834181120,,,,,
564895173641904130,2015-02-09 21:14:39,@AndrewKnoblauch Are you getting an error message or experiencing a sync issue? Evernote is up and running: http://t.co/GLAOrAJojH,0,0,en,AndrewKnoblauch,441209485,564891664201035776,,,,,
564890091810594816,2015-02-09 20:54:27,"RT @evernoteguru: I reduced my @evernote notebook count from 101 to 22, using tags more effectively; better for #GTD. It was easy to do: EN…",0,11,en,,,,,,,,
564838524566765569,2015-02-09 17:29:33,Monday = preparation MT @DerrickHicks3: Monday mornings I make a checklist of everything I need to get done that week http://t.co/BbPrxTs9hx,17,3,en,,,,,,,,
564644475268378625,2015-02-09 04:38:28,"@CoachLeeHanno @ENScannable @LinkedIn You're welcome, happy to hear you like using Scannable!",1,0,en,CoachLeeHanno,404297781,564638949596225536,,,,,
564637543044354048,2015-02-09 04:10:55,RT @andrea_chiu: I'm learning about how @evernote can help me be more productive &amp; paperless. So the Grammy for coolest Sunday goes to...,0,8,en,,,,,,,,
564589588845314048,2015-02-09 01:00:22,"RT @MichaelHyatt: Great @Evernote tips: “Maintain Productivity, Achieve Your Most Successful Year Yet” http://t.co/E546hNBwWK",0,13,en,,,,,,,,
564576321372577793,2015-02-09 00:07:38,@kaz @tristanwalker This system from @MichaelHyatt enables daily and weekly goal review: https://t.co/DhPMaQISgk,4,1,en,kaz,5256,564521016420884480,,,,,
564518277972787201,2015-02-08 20:17:00,@fabiofiss step 2 - read and curate the article content in @Pocket,0,0,en,fabiofiss,14579697,564513812217200640,,,,,
564512451119415296,2015-02-08 19:53:51,"@merkurov for this particular article, it was a purely curated approach that @jamietr used to save the most important reading content.",0,0,en,merkurov,1048816627,564511225279963137,,,,,
564510103265480705,2015-02-08 19:44:31,"Recipe worth reading: 
1 Save from @Twitter or @Feedly
2 Curate in @Pocket
3 Send to Evernote
http://t.co/KvncGsGYww http://t.co/i8Q6E7EwNP",342,177,en,,,,,,,,
564489156579954688,2015-02-08 18:21:17,RT @gregkulowiec: iOS Productivity &amp; Workflow: http://t.co/OJn0qwBVK1 #ettipad #productivity #edtech http://t.co/tXLnkq9LaH,0,25,en,,,,,,,,
564314962743398400,2015-02-08 06:49:06,@Michaeljvdw really amazing seeing how many people were interested in your organizational strategy today.,0,0,en,Michaeljvdw,31287681,564160648561426434,,,,,
564196928875790336,2015-02-07 23:00:04,"Make 2015 your most productive year with @Evernote, @Dropbox @LastPass @Pocket @Wunderlist |  https://t.co/f7fr5p2BSb http://t.co/tU7hlEDs3l",80,32,en,,,,,,,,
564174269907619841,2015-02-07 21:30:02,"De-clutter your to-dos. @swipesapp helps you schedule, prioritize, and complete your tasks. | http://t.co/fkIMUOYaHb http://t.co/IccvjaiJHs",109,39,en,,,,,,,,
564161407948582914,2015-02-07 20:38:55,"RT @Michaeljvdw: About to start reworking my 200-ish @evernote notebooks into tags, thanks to this great article. Wish me luck! http://t.co…",0,22,en,,,,,,,,
564155462140956672,2015-02-07 20:15:18,"4 tips to maintain productivity, achieve your most successful year yet. | Learn more: http://t.co/fkIMUOYaHb http://t.co/4Znm5D2IHg",89,42,en,,,,,,,,
564085703449919488,2015-02-07 15:38:06,"@Jamie_Fiedler Command J saves the day! One of our favorites, too!",1,0,en,Jamie_Fiedler,17328018,564084550221852672,,,,,
564081681229836288,2015-02-07 15:22:07,10 #evernotetips we ❤️ to keep us productive and successful. | https://t.co/56apvGwWO1 http://t.co/0VomiGjO7j,109,39,en,,,,,,,,
563840935620915200,2015-02-06 23:25:29,"Clutter-free, paperless productivity powered by @Pocket and Evernote. | http://t.co/KvncGsGYww | Via: @jamietr http://t.co/r8W68yA3Hs",165,82,en,,,,,,,,
563791241561649154,2015-02-06 20:08:01,"@jaymf @DarwinRuiz_ What fantastic interaction. We love when our users are Evernote inspired by your content, Jason! Keep up the great work.",2,0,en,jaymf,29332897,563790933414932480,,,,,
563767105007284224,2015-02-06 18:32:06,"@vladimirvano You're welcome, Vladimir!",1,1,en,vladimirvano,90399509,563761391157645312,,,,,
563752546871701504,2015-02-06 17:34:15,"@TheNextWeb Service has been restored as of this morning, and people should be able to login and sync without issue. Thanks!",3,0,en,TheNextWeb,10876852,563732798549553156,,,,,
563748186225782784,2015-02-06 17:16:56,"RT @austinkleon: “The most productive innovators, it appeared, were those who kept up art and craft activity from childhood on.” http://t.c…",0,71,en,,,,,,,,
563734888650514432,2015-02-06 16:24:05,Evernote service has been restored. Login and sync should be working. Thanks for your patience. May your productivity continue.,45,26,en,,,,,,,,
563732478402109440,2015-02-06 16:14:31,We are investigating an issue with http://t.co/MurAScxWOe which is causing our site to be down. Updates to follow. Thanks for your patience.,22,21,en,,,,,,,,
563724485560266754,2015-02-06 15:42:45,"RT @CurtBeavers: Here's another power tool I use to be productive. @evernote 
10 Evernote Power Tips to Keep Productivity on Track -  http:…",0,7,en,,,,,,,,
563558931201400832,2015-02-06 04:44:54,"@ARJWright Could you tell us a bit more about what you need, we can check to see some solutions that could work. DM if you like.",0,0,en,ARJWright,172157274,563546341775659008,,,,,
563546212859514881,2015-02-06 03:54:21,"@ARJWright A note goes into a notebook, which is the container for your notes. @jaymf has good guide to read: http://t.co/Nx30oeVEIT",2,0,en,ARJWright,172157274,563542790588485635,,,,,
563543693747974144,2015-02-06 03:44:21,RT @truckmojo: Thanks to my #Pebble watch and #Evernote for making my grocery list and to-do list manageable without taking my phone out of…,0,4,en,,,,,,,,
563534308342632448,2015-02-06 03:07:03,Great tips from @Contently. These 10 apps will help you find the 'write' creativity.| http://t.co/sdlhyBIcZl | via: @SDeeringLLC,74,23,en,,,,,,,,
563494152386510848,2015-02-06 00:27:29,RT @StackSocial: Get premium subscriptions to 5 top-tier productivity apps for a fraction of the cost: http://t.co/qxuUIptMQN http://t.co/h…,0,17,en,,,,,,,,
563452654966149120,2015-02-05 21:42:36,@katidahm Thanks for the love and the shout-out! Let us know how we can help you along the way!,2,0,en,katidahm,317403501,563451460088651776,,,,,
563443581927440384,2015-02-05 21:06:32,"It's (almost) tax season, America. Be prepared with this trio of tools: @ENScannable, Web Clipper, and @ScanSnap Evernote Edition Scanner.",15,11,en,,,,,,,,
563403642208673794,2015-02-05 18:27:50,"@iagdotme @lynchonthego @pocket is a great bookmarking tool. Many of our users rely on capturing + saving content with our Web Clipper, too.",2,0,en,iagdotme,369627599,563391905279787008,,,,,
563368504582094850,2015-02-05 16:08:13,@Astro_Ron We would love to hear how you use Evernote and feature your story on our blog. DM us for details?,1,0,en,evernote,13837292,563175753349476352,,,,,
563175753349476352,2015-02-05 03:22:17,That moment you discover Astronaut @Astro_Ron cant live without Evernote. | Via: @lifehacker http://t.co/28BL1qmb1h http://t.co/qUha2V9umB,38,14,en,,,,,,,,
